Finished Hot Tub setup()
1	01	011	00	100	104.17	104.67	0.00	15.58	22.09	11.04	0.00	72
1	01	011	00	100	104.17	104.67	0.00	15.55	22.09	11.02	0.00	73
1	01	011	00	100	104.17	104.79	0.00	15.60	22.10	11.02	0.00	74
1	01	011	00	100	104.17	104.67	0.00	15.61	22.10	11.03	0.00	75
1	01	011	00	100	104.17	104.79	0.00	15.62	22.09	11.02	0.00	76
1	01	011	00	100	104.17	104.79	0.00	15.60	22.09	11.04	0.00	77
1	01	011	00	100	104.22	104.79	0.00	15.61	22.10	11.02	0.00	78
1	01	011	00	100	104.22	104.79	0.00	15.57	22.10	11.02	0.00	79
1	01	011	00	100	104.22	104.79	0.00	15.61	22.10	11.03	0.00	80
1	01	011	00	100	104.22	104.79	0.00	15.63	22.10	11.02	0.00	81
1	01	011	00	100	104.28	104.79	0.00	15.66	22.09	11.03	0.00	82
1	01	011	00	100	104.28	104.79	0.00	15.63	22.09	11.02	0.00	83
1	01	011	00	100	104.22	104.90	0.00	15.62	22.10	11.03	0.00	84
1	01	011	00	100	104.28	104.90	0.00	15.61	22.10	11.03	0.00	85
1	01	011	00	100	104.28	104.90	0.00	15.64	22.10	11.02	0.00	86
1	01	011	00	100	104.28	104.90	0.00	15.60	22.10	11.03	0.00	87
1	01	011	00	100	104.34	104.90	0.00	15.59	22.10	11.02	0.00	88
1	01	011	00	100	104.34	104.90	0.00	15.59	22.10	11.03	0.00	89
1	01	011	00	100	104.34	104.90	0.00	15.59	22.09	11.03	0.00	90
1	01	011	00	100	104.34	104.90	0.00	15.57	22.09	11.02	0.00	91
1	01	011	00	100	104.34	104.90	0.00	15.62	22.09	11.04	0.00	92
1	01	011	00	100	104.34	104.90	0.00	15.59	22.09	11.02	0.00	93
1	01	011	00	100	104.34	104.90	0.00	15.63	22.10	11.03	0.00	94
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	01	011	00	100	104.34	104.90	0.00	15.56	22.11	11.03	0.00	95
1	01	011	00	100	104.39	105.01	0.00	15.63	22.11	11.02	0.00	96
1	01	011	00	100	104.39	104.90	0.00	15.58	22.11	11.02	0.00	97
1	01	011	00	100	104.34	105.01	0.00	15.68	22.11	11.03	0.00	98
1	01	011	00	100	104.39	105.01	0.00	15.59	22.12	11.02	0.00	99
1	01	011	00	100	104.39	105.01	0.00	15.62	22.13	11.04	0.00	100
1	01	011	00	100	104.39	105.01	0.00	15.57	22.13	11.03	0.00	101
1	01	011	00	100	104.39	105.01	0.00	15.61	22.13	11.03	0.00	102
1	01	011	00	100	104.45	105.01	0.00	15.64	22.13	11.03	0.00	103
1	01	011	00	100	104.45	105.01	0.00	15.65	22.13	11.02	0.00	104
1	01	011	00	100	104.39	105.01	0.00	15.59	22.13	11.04	0.00	105
1	01	011	00	100	104.39	105.01	0.00	15.62	22.13	11.02	0.00	106
1	01	011	00	100	104.51	105.01	0.00	15.61	22.13	11.03	0.00	107
1	01	011	00	100	104.45	105.12	0.00	15.64	22.13	11.03	0.00	108
1	01	011	00	100	104.45	105.01	0.00	15.64	22.14	11.02	0.00	109
1	01	011	00	100	104.45	105.01	0.00	15.70	22.13	11.04	0.00	110
1	01	011	00	100	104.51	105.01	0.00	15.68	22.12	11.02	0.00	111
1	01	011	00	100	104.51	105.12	0.00	15.65	22.13	11.04	0.00	112
1	01	011	00	100	104.51	105.12	0.00	15.69	22.13	11.03	0.00	113
1	01	011	00	100	104.51	105.01	0.00	15.67	22.13	11.03	0.00	114
1	01	011	00	100	104.51	105.12	0.00	15.64	22.13	11.03	0.00	115
1	01	011	00	100	104.51	105.12	0.00	15.68	22.12	11.02	0.00	116
1	01	011	00	100	104.51	105.12	0.00	15.69	22.13	11.04	0.00	117
1	01	011	00	100	104.51	105.12	0.00	15.73	22.12	11.02	0.00	118
1	01	011	00	100	104.51	105.12	0.00	15.64	22.12	11.03	0.00	119
1	01	011	00	100	104.56	105.12	0.00	15.66	22.12	11.03	0.00	120
1	01	011	00	100	104.51	105.12	0.00	15.60	22.12	11.02	0.00	121
1	01	011	00	100	104.51	105.12	0.00	15.59	22.13	11.04	0.00	122
1	01	011	00	100	104.51	105.12	0.00	15.61	22.12	11.02	0.00	123
1	01	011	00	100	104.51	105.12	0.00	15.64	22.12	11.04	0.00	124
1	01	011	00	100	104.51	105.12	0.00	15.54	22.12	11.02	0.00	125
1	01	011	00	100	104.51	105.12	0.00	15.59	22.13	11.02	0.00	126
1	01	011	00	100	104.56	105.12	0.00	15.64	22.13	11.03	0.00	127
1	01	011	00	100	104.51	105.12	0.00	15.57	22.13	11.02	0.00	128
1	01	011	00	100	104.51	105.24	0.00	15.56	22.12	11.03	0.00	129
1	01	011	00	100	104.56	105.12	0.00	15.61	22.12	11.02	0.00	131
1	01	011	00	100	104.56	105.12	0.00	15.60	22.12	11.03	0.00	132
1	01	011	00	100	104.51	105.12	0.00	15.65	22.13	11.02	0.00	133
1	01	011	00	100	104.56	105.24	0.00	15.59	22.12	11.02	0.00	134
1	01	011	00	100	104.56	105.24	0.00	15.58	22.13	11.04	0.00	135
1	01	011	00	100	104.56	105.24	0.00	15.58	22.13	11.01	0.00	136
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	01	011	00	100	104.62	105.24	0.00	15.58	22.12	11.04	0.00	137
1	01	011	00	100	104.56	105.24	0.00	15.61	22.13	11.04	0.00	138
1	01	011	00	100	104.56	105.24	0.00	15.59	22.12	11.02	0.00	139
1	01	011	00	100	104.62	105.24	0.00	15.56	22.12	11.03	0.00	140
1	01	011	00	100	104.62	105.24	0.00	15.63	22.13	11.02	0.00	141
1	01	011	00	100	104.62	105.24	0.00	15.64	22.13	11.02	0.00	142
1	01	011	00	100	104.62	105.24	0.00	15.62	22.14	11.03	0.00	143
1	01	011	00	100	104.56	105.24	0.00	15.58	22.14	11.02	0.00	144
1	01	011	00	100	104.62	105.35	0.00	15.58	22.14	11.04	0.00	145
1	01	011	00	100	104.62	105.24	0.00	15.62	22.13	11.02	0.00	146
1	01	011	00	100	104.62	105.24	0.00	15.57	22.14	11.03	0.00	147
1	01	011	00	100	104.62	105.24	0.00	15.57	22.13	11.03	0.00	148
1	01	011	00	100	104.62	105.24	0.00	15.57	22.14	11.02	0.00	149
1	01	011	00	100	104.62	105.24	0.00	15.64	22.14	11.04	0.00	150
1	01	011	00	100	104.62	105.24	0.00	15.66	22.14	11.02	0.00	151
1	01	011	00	100	104.62	105.24	0.00	15.61	22.14	11.04	0.00	152
1	01	011	00	100	104.62	105.24	0.00	15.57	22.14	11.02	0.00	153
1	01	011	00	100	104.62	105.24	0.00	15.56	22.14	11.02	0.00	154
1	01	011	00	100	104.68	105.24	0.00	15.67	22.14	11.03	0.00	155
1	01	011	00	100	104.62	105.24	0.00	15.65	22.14	11.02	0.00	156
1	01	011	00	100	104.62	105.24	0.00	15.60	22.14	11.04	0.00	157
1	01	011	00	100	104.62	105.24	0.00	15.62	22.14	11.02	0.00	158
1	01	011	00	100	104.62	105.24	0.00	15.57	22.14	11.04	0.00	159
1	01	011	00	100	104.68	105.24	0.00	15.65	22.15	11.03	0.00	160
1	01	011	00	100	104.62	105.24	0.00	15.66	22.15	11.02	0.00	161
1	01	011	00	100	104.68	105.24	0.00	15.57	22.15	11.03	0.00	162
1	01	011	00	100	104.62	105.35	0.00	15.52	22.14	11.02	0.00	163
1	01	011	00	100	104.68	105.24	0.00	15.58	22.14	11.04	0.00	164
1	01	011	00	100	104.68	105.35	0.00	15.59	22.14	11.03	0.00	165
1	01	011	00	100	104.68	105.24	0.00	15.57	22.14	11.03	0.00	166
1	01	011	00	100	104.68	105.35	0.00	15.61	22.14	11.03	0.00	167
1	01	011	00	100	104.68	105.35	0.00	15.62	22.15	11.02	0.00	168
1	01	011	00	100	104.68	105.35	0.00	15.57	22.14	11.04	0.00	169
1	01	011	00	100	104.68	105.24	0.00	15.63	22.14	11.02	0.00	170
1	01	011	00	100	104.62	105.35	0.00	15.57	22.14	11.03	0.00	171
1	01	011	00	100	104.68	105.35	0.00	15.66	22.14	11.03	0.00	172
1	01	011	00	100	104.68	105.35	0.00	15.60	22.15	11.03	0.00	173
1	01	011	00	100	104.68	105.35	0.00	15.59	22.14	11.03	0.00	174
1	01	011	00	100	104.68	105.35	0.00	15.60	22.14	11.02	0.00	175
1	01	011	00	100	104.73	105.35	0.00	15.56	22.14	11.04	0.00	176
1	01	011	00	100	104.68	105.35	0.00	15.56	22.14	11.03	0.00	177
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	01	011	00	100	104.68	105.35	0.00	15.60	22.15	11.03	0.00	178
1	01	011	00	100	104.68	105.35	0.00	15.56	22.15	11.03	0.00	179
1	01	001	00	100	104.68	105.35	0.00	15.53	22.15	11.03	0.00	180
1	01	000	00	100	104.73	105.35	0.00	15.59	1.88	11.04	0.00	1
1	01	000	00	100	104.73	105.35	0.00	15.61	0.00	11.06	0.00	2
1	01	000	00	100	104.73	105.35	0.00	15.58	0.00	11.04	0.00	3
1	01	000	00	100	104.73	105.35	0.00	15.59	0.00	11.04	0.00	4
1	01	000	00	100	104.79	105.35	0.00	15.56	0.00	11.05	0.00	5
1	01	000	00	100	104.68	105.35	0.00	15.61	0.00	11.04	0.00	6
1	01	000	00	100	104.73	105.35	0.00	15.59	0.00	11.05	0.00	7
1	01	000	00	100	104.68	105.35	0.00	15.60	0.00	11.05	0.00	8
1	01	000	00	100	104.73	105.24	0.00	15.57	0.00	11.04	0.00	9
1	00	000	00	100	104.73	105.35	0.00	3.11	0.00	1.63	0.00	10
1	00	000	00	100	104.73	105.24	0.00	0.00	0.00	0.00	0.00	11
1	00	000	00	100	104.73	105.24	0.00	0.00	0.00	0.00	0.00	12
1	00	000	00	100	104.68	105.24	0.00	0.00	0.00	0.00	0.00	13
1	00	000	00	100	104.73	105.24	0.00	0.00	0.00	0.00	0.00	14
1	00	000	00	100	104.79	105.12	0.00	0.00	0.00	0.00	0.00	15
1	00	000	00	100	104.79	105.12	0.00	0.00	0.00	0.00	0.00	16
1	00	000	00	100	104.79	105.12	0.00	0.00	0.00	0.00	0.00	17
1	00	000	00	100	104.79	105.12	0.00	0.00	0.00	0.00	0.00	18
1	00	000	00	100	104.79	105.12	0.00	0.00	0.00	0.00	0.00	19
1	00	000	00	100	104.79	105.12	0.00	0.00	0.00	0.00	0.00	20
1	00	000	00	100	104.79	105.12	0.00	0.00	0.00	0.00	0.00	21
1	00	000	00	100	104.79	105.12	0.00	0.00	0.00	0.00	0.00	22
1	00	000	00	100	104.79	105.12	0.00	0.00	0.00	0.00	0.00	23
1	00	000	00	100	104.79	105.01	0.00	0.00	0.00	0.00	0.00	24
1	00	000	00	100	104.73	105.01	0.00	0.00	0.00	0.00	0.00	25
1	00	000	00	100	104.79	105.01	0.00	0.00	0.00	0.00	0.00	26
1	00	000	00	100	104.79	105.01	0.00	0.00	0.00	0.00	0.00	27
1	00	000	00	100	104.79	105.01	0.00	0.00	0.00	0.00	0.00	28
1	00	000	00	100	104.79	105.01	0.00	0.00	0.00	0.00	0.00	29
1	00	000	00	100	104.79	105.01	0.00	0.00	0.00	0.00	0.00	30
1	00	000	00	100	104.79	105.01	0.00	0.00	0.00	0.00	0.00	31
1	00	000	00	100	104.79	105.01	0.00	0.00	0.00	0.00	0.00	32
1	00	000	00	100	104.79	105.01	0.00	0.00	0.00	0.00	0.00	33
1	00	000	00	100	104.79	105.01	0.00	0.00	0.00	0.00	0.00	34
1	00	000	00	100	104.79	105.01	0.00	0.00	0.00	0.00	0.00	35
1	00	000	00	100	104.73	104.90	0.00	0.00	0.00	0.00	0.00	36
1	00	000	00	100	104.79	104.90	0.00	0.00	0.00	0.00	0.00	37
1	00	000	00	100	104.79	104.90	0.00	0.00	0.00	0.00	0.00	38
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	104.73	104.90	0.00	0.00	0.00	0.00	0.00	39
1	00	000	00	100	104.79	104.90	0.00	0.00	0.00	0.00	0.00	40
1	00	000	00	100	104.73	104.90	0.00	0.00	0.00	0.00	0.00	41
1	00	000	00	100	104.73	104.90	0.00	0.00	0.00	0.00	0.00	42
1	00	000	00	100	104.79	104.90	0.00	0.00	0.00	0.00	0.00	43
1	00	000	00	100	104.79	104.90	0.00	0.00	0.00	0.00	0.00	44
1	00	000	00	100	104.79	104.90	0.00	0.00	0.00	0.00	0.00	45
1	00	000	00	100	104.73	104.90	0.00	0.00	0.00	0.00	0.00	46
1	00	000	00	100	104.73	104.90	0.00	0.00	0.00	0.00	0.00	47
1	00	000	00	100	104.79	104.90	0.00	0.00	0.00	0.00	0.00	48
1	00	000	00	100	104.79	104.90	0.00	0.00	0.00	0.00	0.00	49
1	00	000	00	100	104.79	104.90	0.00	0.00	0.00	0.00	0.00	50
1	00	000	00	100	104.79	104.90	0.00	0.00	0.00	0.00	0.00	51
1	00	000	00	100	104.79	104.90	0.00	0.00	0.00	0.00	0.00	52
1	00	000	00	100	104.79	104.90	0.00	0.00	0.00	0.00	0.00	53
1	00	000	00	100	104.79	104.90	0.00	0.00	0.00	0.00	0.00	54
1	00	000	00	100	104.79	104.90	0.00	0.00	0.00	0.00	0.00	55
1	00	000	00	100	104.73	104.90	0.00	0.00	0.00	0.00	0.00	56
1	00	000	00	100	104.73	104.79	0.00	0.00	0.00	0.00	0.00	57
1	00	000	00	100	104.79	104.79	0.00	0.00	0.00	0.00	0.00	58
1	00	000	00	100	104.79	104.90	0.00	0.00	0.00	0.00	0.00	59
1	00	000	00	100	104.73	104.79	0.00	0.00	0.00	0.00	0.00	60
1	00	000	00	100	104.79	104.79	0.00	0.00	0.00	0.00	0.00	61
1	00	000	00	100	104.79	104.79	0.00	0.00	0.00	0.00	0.00	62
1	00	000	00	100	104.73	104.90	0.00	0.00	0.00	0.00	0.00	63
1	00	000	00	100	104.68	104.79	0.00	0.00	0.00	0.00	0.00	64
1	00	000	00	100	104.68	104.79	0.00	0.00	0.00	0.00	0.00	65
1	00	000	00	100	104.73	104.79	0.00	0.00	0.00	0.00	0.00	66
1	00	000	00	100	104.73	104.79	0.00	0.00	0.00	0.00	0.00	67
1	00	000	00	100	104.73	104.79	0.00	0.00	0.00	0.00	0.00	68
1	00	000	00	100	104.68	104.79	0.00	0.00	0.00	0.00	0.00	69
1	00	000	00	100	104.68	104.79	0.00	0.00	0.00	0.00	0.00	70
1	00	000	00	100	104.68	104.79	0.00	0.00	0.00	0.00	0.00	71
1	00	000	00	100	104.73	104.79	0.00	0.00	0.00	0.00	0.00	72
1	00	000	00	100	104.68	104.79	0.00	0.00	0.00	0.00	0.00	73
1	00	000	00	100	104.68	104.79	0.00	0.00	0.00	0.00	0.00	74
1	00	000	00	100	104.73	104.79	0.00	0.00	0.00	0.00	0.00	75
1	00	000	00	100	104.68	104.79	0.00	0.00	0.00	0.00	0.00	76
1	00	000	00	100	104.68	104.79	0.00	0.00	0.00	0.00	0.00	77
1	00	000	00	100	104.73	104.79	0.00	0.00	0.00	0.00	0.00	78
1	00	000	00	100	104.68	104.67	0.00	0.00	0.00	0.00	0.00	79
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	104.68	104.67	0.00	0.00	0.00	0.00	0.00	80
1	00	000	00	100	104.68	104.79	0.00	0.00	0.00	0.00	0.00	81
1	00	000	00	100	104.68	104.79	0.00	0.00	0.00	0.00	0.00	82
1	00	000	00	100	104.68	104.79	0.00	0.00	0.00	0.00	0.00	83
1	00	000	00	100	104.68	104.79	0.00	0.00	0.00	0.00	0.00	84
1	00	000	00	100	104.68	104.79	0.00	0.00	0.00	0.00	0.00	85
1	00	000	00	100	104.68	104.67	0.00	0.00	0.00	0.00	0.00	86
1	00	000	00	100	104.68	104.67	0.00	0.00	0.00	0.00	0.00	87
1	00	000	00	100	104.68	104.67	0.00	0.00	0.00	0.00	0.00	88
1	00	000	00	100	104.68	104.79	0.00	0.00	0.00	0.00	0.00	89
1	00	000	00	100	104.68	104.79	0.00	0.00	0.00	0.00	0.00	90
1	00	000	00	100	104.68	104.67	0.00	0.00	0.00	0.00	0.00	91
1	00	000	00	100	104.68	104.67	0.00	0.00	0.00	0.00	0.00	92
1	00	000	00	100	104.62	104.67	0.00	0.00	0.00	0.00	0.00	93
1	00	000	00	100	104.68	104.79	0.00	0.00	0.00	0.00	0.00	94
1	00	000	00	100	104.68	104.67	0.00	0.00	0.00	0.00	0.00	95
1	00	000	00	100	104.62	104.67	0.00	0.00	0.00	0.00	0.00	96
1	00	000	00	100	104.68	104.67	0.00	0.00	0.00	0.00	0.00	97
1	00	000	00	100	104.62	104.67	0.00	0.00	0.00	0.00	0.00	98
1	00	000	00	100	104.68	104.67	0.00	0.00	0.00	0.00	0.00	99
1	00	000	00	100	104.62	104.67	0.00	0.00	0.00	0.00	0.00	100
1	00	000	00	100	104.62	104.67	0.00	0.00	0.00	0.00	0.00	101
1	00	000	00	100	104.62	104.67	0.00	0.00	0.00	0.00	0.00	102
1	00	000	00	100	104.62	104.67	0.00	0.00	0.00	0.00	0.00	103
1	00	000	00	100	104.62	104.67	0.00	0.00	0.00	0.00	0.00	104
1	00	000	00	100	104.62	104.67	0.00	0.00	0.00	0.00	0.00	105
1	00	000	00	100	104.62	104.67	0.00	0.00	0.00	0.00	0.00	106
1	00	000	00	100	104.62	104.67	0.00	0.00	0.00	0.00	0.00	107
1	00	000	00	100	104.62	104.67	0.00	0.00	0.00	0.00	0.00	108
1	00	000	00	100	104.62	104.67	0.00	0.00	0.00	0.00	0.00	109
1	00	000	00	100	104.56	104.67	0.00	0.00	0.00	0.00	0.00	110
1	00	000	00	100	104.62	104.67	0.00	0.00	0.00	0.00	0.00	111
1	00	000	00	100	104.56	104.67	0.00	0.00	0.00	0.00	0.00	112
1	00	000	00	100	104.62	104.67	0.00	0.00	0.00	0.00	0.00	113
1	00	000	00	100	104.51	104.56	0.00	0.00	0.00	0.00	0.00	114
1	00	000	00	100	104.56	104.56	0.00	0.00	0.00	0.00	0.00	115
1	00	000	00	100	104.51	104.56	0.00	0.00	0.00	0.00	0.00	116
1	00	000	00	100	104.51	104.67	0.00	0.00	0.00	0.00	0.00	117
1	00	000	00	100	104.51	104.56	0.00	0.00	0.00	0.00	0.00	118
1	00	000	00	100	104.51	104.56	0.00	0.00	0.00	0.00	0.00	119
1	00	000	00	100	104.56	104.56	0.00	0.00	0.00	0.00	0.00	120
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	104.51	104.56	0.00	0.00	0.00	0.00	0.00	121
1	00	000	00	100	104.51	104.56	0.00	0.00	0.00	0.00	0.00	122
1	00	000	00	100	104.51	104.56	0.00	0.00	0.00	0.00	0.00	123
1	00	000	00	100	104.51	104.56	0.00	0.00	0.00	0.00	0.00	124
1	00	000	00	100	104.51	104.56	0.00	0.00	0.00	0.00	0.00	125
1	00	000	00	100	104.51	104.56	0.00	0.00	0.00	0.00	0.00	126
1	00	000	00	100	104.45	104.56	0.00	0.00	0.00	0.00	0.00	127
1	00	000	00	100	104.51	104.56	0.00	0.00	0.00	0.00	0.00	128
1	00	000	00	100	104.45	104.56	0.00	0.00	0.00	0.00	0.00	129
1	00	000	00	100	104.45	104.56	0.00	0.00	0.00	0.00	0.00	130
1	00	000	00	100	104.45	104.56	0.00	0.00	0.00	0.00	0.00	131
1	00	000	00	100	104.45	104.56	0.00	0.00	0.00	0.00	0.00	132
1	00	000	00	100	104.45	104.56	0.00	0.00	0.00	0.00	0.00	133
1	00	000	00	100	104.45	104.56	0.00	0.00	0.00	0.00	0.00	134
1	00	000	00	100	104.45	104.45	0.00	0.00	0.00	0.00	0.00	135
1	00	000	00	100	104.45	104.45	0.00	0.00	0.00	0.00	0.00	136
1	00	000	00	100	104.45	104.45	0.00	0.00	0.00	0.00	0.00	137
1	00	000	00	100	104.45	104.45	0.00	0.00	0.00	0.00	0.00	138
1	00	000	00	100	104.45	104.45	0.00	0.00	0.00	0.00	0.00	139
1	00	000	00	100	104.39	104.45	0.00	0.00	0.00	0.00	0.00	140
1	00	000	00	100	104.39	104.45	0.00	0.00	0.00	0.00	0.00	141
1	00	000	00	100	104.39	104.45	0.00	0.00	0.00	0.00	0.00	142
1	00	000	00	100	104.39	104.45	0.00	0.00	0.00	0.00	0.00	143
1	00	000	00	100	104.39	104.45	0.00	0.00	0.00	0.00	0.00	144
1	00	000	00	100	104.39	104.45	0.00	0.00	0.00	0.00	0.00	145
1	00	000	00	100	104.39	104.45	0.00	0.00	0.00	0.00	0.00	146
1	00	000	00	100	104.39	104.45	0.00	0.00	0.00	0.00	0.00	147
1	00	000	00	100	104.39	104.45	0.00	0.00	0.00	0.00	0.00	148
1	00	000	00	100	104.34	104.45	0.00	0.00	0.00	0.00	0.00	149
1	00	000	00	100	104.34	104.45	0.00	0.00	0.00	0.00	0.00	150
1	00	000	00	100	104.34	104.45	0.00	0.00	0.00	0.00	0.00	151
1	00	000	00	100	104.34	104.45	0.00	0.00	0.00	0.00	0.00	152
1	00	000	00	100	104.28	104.34	0.00	0.00	0.00	0.00	0.00	153
1	00	000	00	100	104.28	104.34	0.00	0.00	0.00	0.00	0.00	154
1	00	000	00	100	104.28	104.45	0.00	0.00	0.00	0.00	0.00	155
1	00	000	00	100	104.28	104.45	0.00	0.00	0.00	0.00	0.00	156
1	00	000	00	100	104.28	104.34	0.00	0.00	0.00	0.00	0.00	157
1	00	000	00	100	104.28	104.34	0.00	0.00	0.00	0.00	0.00	158
1	00	000	00	100	104.28	104.45	0.00	0.00	0.00	0.00	0.00	159
1	00	000	00	100	104.28	104.34	0.00	0.00	0.00	0.00	0.00	160
1	00	000	00	100	104.28	104.34	0.00	0.00	0.00	0.00	0.00	162
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	104.28	104.34	0.00	0.00	0.00	0.00	0.00	163
1	00	000	00	100	104.28	104.34	0.00	0.00	0.00	0.00	0.00	164
1	00	000	00	100	104.28	104.34	0.00	0.00	0.00	0.00	0.00	165
1	00	000	00	100	104.22	104.34	0.00	0.00	0.00	0.00	0.00	166
1	00	000	00	100	104.28	104.34	0.00	0.00	0.00	0.00	0.00	167
1	00	000	00	100	104.22	104.34	0.00	0.00	0.00	0.00	0.00	168
1	00	000	00	100	104.22	104.34	0.00	0.00	0.00	0.00	0.00	169
1	00	000	00	100	104.22	104.22	0.00	0.00	0.00	0.00	0.00	170
1	00	000	00	100	104.22	104.34	0.00	0.00	0.00	0.00	0.00	171
1	00	000	00	100	104.22	104.22	0.00	0.00	0.00	0.00	0.00	172
1	00	000	00	100	104.22	104.22	0.00	0.00	0.00	0.00	0.00	173
1	00	000	00	100	104.22	104.34	0.00	0.00	0.00	0.00	0.00	174
1	00	000	00	100	104.22	104.22	0.00	0.00	0.00	0.00	0.00	175
1	00	000	00	100	104.22	104.22	0.00	0.00	0.00	0.00	0.00	176
1	00	000	00	100	104.17	104.22	0.00	0.00	0.00	0.00	0.00	177
1	00	000	00	100	104.17	104.22	0.00	0.00	0.00	0.00	0.00	178
1	00	000	00	100	104.11	104.22	0.00	0.00	0.00	0.00	0.00	179
1	00	000	00	100	104.17	104.22	0.00	0.00	0.00	0.00	0.00	180
1	00	000	00	100	104.17	104.22	0.00	0.00	0.00	0.00	0.00	181
1	00	000	00	100	104.17	104.22	0.00	0.00	0.00	0.00	0.00	182
1	00	000	00	100	104.17	104.22	0.00	0.00	0.00	0.00	0.00	183
1	00	000	00	100	104.17	104.22	0.00	0.00	0.00	0.00	0.00	184
1	00	000	00	100	104.11	104.22	0.00	0.00	0.00	0.00	0.00	185
1	00	000	00	100	104.17	104.22	0.00	0.00	0.00	0.00	0.00	186
1	00	000	00	100	104.17	104.22	0.00	0.00	0.00	0.00	0.00	187
1	00	000	00	100	104.11	104.11	0.00	0.00	0.00	0.00	0.00	188
1	00	000	00	100	104.11	104.22	0.00	0.00	0.00	0.00	0.00	189
1	00	000	00	100	104.11	104.22	0.00	0.00	0.00	0.00	0.00	190
1	00	000	00	100	104.11	104.22	0.00	0.00	0.00	0.00	0.00	191
1	00	000	00	100	104.11	104.11	0.00	0.00	0.00	0.00	0.00	192
1	00	000	00	100	104.06	104.22	0.00	0.00	0.00	0.00	0.00	193
1	00	000	00	100	104.06	104.11	0.00	0.00	0.00	0.00	0.00	194
1	00	000	00	100	104.06	104.11	0.00	0.00	0.00	0.00	0.00	195
1	00	000	00	100	104.06	104.11	0.00	0.00	0.00	0.00	0.00	196
1	00	000	00	100	104.06	104.11	0.00	0.00	0.00	0.00	0.00	197
1	00	000	00	100	104.06	104.11	0.00	0.00	0.00	0.00	0.00	198
1	00	000	00	100	104.00	104.11	0.00	0.00	0.00	0.00	0.00	199
1	00	000	00	100	104.00	104.11	0.00	0.00	0.00	0.00	0.00	200
1	00	000	00	100	104.06	104.11	0.00	0.00	0.00	0.00	0.00	201
1	00	000	00	100	104.00	104.11	0.00	0.00	0.00	0.00	0.00	202
1	00	000	00	100	104.00	104.11	0.00	0.00	0.00	0.00	0.00	203
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	104.00	104.11	0.00	0.00	0.00	0.00	0.00	204
1	00	000	00	100	104.00	104.11	0.00	0.00	0.00	0.00	0.00	205
1	00	000	00	100	104.00	104.00	0.00	0.00	0.00	0.00	0.00	206
1	00	000	00	100	104.00	104.11	0.00	0.00	0.00	0.00	0.00	207
1	00	000	00	100	104.00	104.00	0.00	0.00	0.00	0.00	0.00	208
1	00	000	00	100	104.00	104.00	0.00	0.00	0.00	0.00	0.00	209
1	00	000	00	100	104.00	104.11	0.00	0.00	0.00	0.00	0.00	210
1	00	000	00	100	103.94	104.11	0.00	0.00	0.00	0.00	0.00	211
1	00	000	00	100	104.00	104.00	0.00	0.00	0.00	0.00	0.00	212
1	00	000	00	100	104.00	104.00	0.00	0.00	0.00	0.00	0.00	213
1	00	000	00	100	103.94	104.00	0.00	0.00	0.00	0.00	0.00	214
1	00	000	00	100	104.00	104.00	0.00	0.00	0.00	0.00	0.00	215
1	00	000	00	100	103.94	104.00	0.00	0.00	0.00	0.00	0.00	216
1	00	000	00	100	103.94	104.00	0.00	0.00	0.00	0.00	0.00	217
1	00	000	00	100	103.94	104.00	0.00	0.00	0.00	0.00	0.00	218
1	00	000	00	100	103.94	104.00	0.00	0.00	0.00	0.00	0.00	219
1	00	000	00	100	103.94	104.00	0.00	0.00	0.00	0.00	0.00	220
1	00	000	00	100	103.94	104.00	0.00	0.00	0.00	0.00	0.00	221
1	00	000	00	100	103.94	104.00	0.00	0.00	0.00	0.00	0.00	222
1	00	000	00	100	103.94	104.00	0.00	0.00	0.00	0.00	0.00	223
1	00	000	00	100	103.94	104.00	0.00	0.00	0.00	0.00	0.00	224
1	00	000	00	100	103.89	104.00	0.00	0.00	0.00	0.00	0.00	225
1	00	000	00	100	103.83	104.00	0.00	0.00	0.00	0.00	0.00	226
1	00	000	00	100	103.94	104.00	0.00	0.00	0.00	0.00	0.00	227
1	00	000	00	100	103.89	103.89	0.00	0.00	0.00	0.00	0.00	228
1	00	000	00	100	103.89	104.00	0.00	0.00	0.00	0.00	0.00	229
1	00	000	00	100	103.89	104.00	0.00	0.00	0.00	0.00	0.00	230
1	00	000	00	100	103.83	104.00	0.00	0.00	0.00	0.00	0.00	231
1	00	000	00	100	103.83	104.00	0.00	0.00	0.00	0.00	0.00	232
