Finished Hot Tub setup()
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	99.84	98	00	99.84	96.24	0.00	0.00	0.00	0.00	0.00	87
1	00	00	99.89	98	00	99.89	96.24	0.00	0.00	0.00	0.00	0.00	88
1	00	00	99.84	98	00	99.84	96.24	0.00	0.00	0.00	0.00	0.00	89
1	00	00	99.84	98	00	99.84	96.24	0.00	0.00	0.00	0.00	0.00	90
1	00	00	99.84	98	00	99.84	96.24	0.00	0.00	0.00	0.00	0.00	91
1	00	00	99.84	98	00	99.84	96.24	0.00	0.00	0.00	0.00	0.00	92
1	00	00	99.89	98	00	99.89	96.24	0.00	0.00	0.00	0.00	0.00	93
1	00	00	99.89	98	00	99.89	96.12	0.00	0.00	0.00	0.00	0.00	94
1	00	00	99.89	98	00	99.89	96.12	0.00	0.00	0.00	0.00	0.00	95
1	00	00	99.89	98	00	99.89	96.12	0.00	0.00	0.00	0.00	0.00	96
1	00	00	99.89	98	00	99.89	96.12	0.00	0.00	0.00	0.00	0.00	97
1	00	00	99.84	98	00	99.84	96.12	0.00	0.00	0.00	0.00	0.00	98
1	00	00	99.84	98	00	99.84	96.12	0.00	0.00	0.00	0.00	0.00	99
1	00	00	99.84	98	00	99.84	96.12	0.00	0.00	0.00	0.00	0.00	100
1	00	00	99.84	98	00	99.84	96.12	0.00	0.00	0.00	0.00	0.00	101
1	00	00	99.89	98	00	99.89	96.12	0.00	0.00	0.00	0.00	0.00	102
1	00	00	99.89	98	00	99.89	96.12	0.00	0.00	0.00	0.00	0.00	103
1	00	00	99.84	98	00	99.84	96.12	0.00	0.00	0.00	0.00	0.00	104
1	00	00	99.89	98	00	99.89	96.12	0.00	0.00	0.00	0.00	0.00	105
1	00	00	99.89	98	00	99.89	96.12	0.00	0.00	0.00	0.00	0.00	106
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	99.84	98	00	99.84	96.12	0.00	0.00	0.00	0.00	0.00	107
1	00	00	99.84	98	00	99.84	96.12	0.00	0.00	0.00	0.00	0.00	108
1	00	00	99.84	98	00	99.84	96.12	0.00	0.00	0.00	0.00	0.00	109
1	00	00	99.84	98	00	99.84	96.12	0.00	0.00	0.00	0.00	0.00	110
1	00	00	99.84	98	00	99.84	96.12	0.00	0.00	0.00	0.00	0.00	111
1	00	00	99.84	98	00	99.84	96.12	0.00	0.00	0.00	0.00	0.00	112
1	00	00	99.84	98	00	99.84	96.12	0.00	0.00	0.00	0.00	0.00	113
1	00	00	99.78	98	00	99.78	96.12	0.00	0.00	0.00	0.00	0.00	114
1	00	00	99.84	98	00	99.84	96.01	0.00	0.00	0.00	0.00	0.00	115
1	00	00	99.78	98	00	99.78	96.01	0.00	0.00	0.00	0.00	0.00	116
1	00	00	99.84	98	00	99.84	96.12	0.00	0.00	0.00	0.00	0.00	117
1	00	00	99.84	98	00	99.84	96.01	0.00	0.00	0.00	0.00	0.00	118
1	00	00	99.78	98	00	99.78	96.01	0.00	0.00	0.00	0.00	0.00	119
1	00	00	99.78	98	00	99.78	96.01	0.00	0.00	0.00	0.00	0.00	120
1	00	00	99.84	98	00	99.84	96.01	0.00	0.00	0.00	0.00	0.00	121
1	00	00	99.78	98	00	99.78	96.01	0.00	0.00	0.00	0.00	0.00	122
1	00	00	99.78	98	00	99.78	96.01	0.00	0.00	0.00	0.00	0.00	123
1	00	00	99.78	98	00	99.78	96.01	0.00	0.00	0.00	0.00	0.00	124
1	00	00	99.78	98	00	99.78	96.01	0.00	0.00	0.00	0.00	0.00	125
1	00	00	99.78	98	00	99.78	96.01	0.00	0.00	0.00	0.00	0.00	126
1	00	00	99.78	98	00	99.78	96.01	0.00	0.00	0.00	0.00	0.00	127
1	00	00	99.78	98	00	99.78	96.01	0.00	0.00	0.00	0.00	0.00	128
1	00	00	99.78	98	00	99.78	96.01	0.00	0.00	0.00	0.00	0.00	129
1	00	00	99.78	98	00	99.78	96.01	0.00	0.00	0.00	0.00	0.00	130
1	00	00	99.72	98	00	99.72	96.01	0.00	0.00	0.00	0.00	0.00	131
1	00	00	99.72	98	00	99.72	96.01	0.00	0.00	0.00	0.00	0.00	132
1	00	00	99.72	98	00	99.72	96.01	0.00	0.00	0.00	0.00	0.00	133
1	00	00	99.72	98	00	99.72	96.01	0.00	0.00	0.00	0.00	0.00	134
1	00	00	99.72	98	00	99.72	96.01	0.00	0.00	0.00	0.00	0.00	135
1	00	00	99.72	98	00	99.72	96.01	0.00	0.00	0.00	0.00	0.00	136
1	00	00	99.72	98	00	99.72	95.90	0.00	0.00	0.00	0.00	0.00	137
1	00	00	99.72	98	00	99.72	95.90	0.00	0.00	0.00	0.00	0.00	138
1	00	00	99.72	98	00	99.72	95.90	0.00	0.00	0.00	0.00	0.00	139
1	00	00	99.72	98	00	99.72	95.90	0.00	0.00	0.00	0.00	0.00	140
1	00	00	99.67	98	00	99.67	95.90	0.00	0.00	0.00	0.00	0.00	141
1	00	00	99.67	98	00	99.67	95.90	0.00	0.00	0.00	0.00	0.00	143
1	00	00	99.67	98	00	99.67	95.90	0.00	0.00	0.00	0.00	0.00	144
1	00	00	99.67	98	00	99.67	95.90	0.00	0.00	0.00	0.00	0.00	145
1	00	00	99.67	98	00	99.67	95.90	0.00	0.00	0.00	0.00	0.00	146
1	00	00	99.67	98	00	99.67	95.90	0.00	0.00	0.00	0.00	0.00	147
1	00	00	99.67	98	00	99.67	95.90	0.00	0.00	0.00	0.00	0.00	148
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	99.67	98	00	99.67	95.90	0.00	0.00	0.00	0.00	0.00	149
1	00	00	99.61	98	00	99.61	95.90	0.00	0.00	0.00	0.00	0.00	150
1	00	00	99.61	98	00	99.61	95.90	0.00	0.00	0.00	0.00	0.00	151
1	00	00	99.67	98	00	99.67	95.90	0.00	0.00	0.00	0.00	0.00	152
1	00	00	99.61	98	00	99.61	95.90	0.00	0.00	0.00	0.00	0.00	153
1	00	00	99.61	98	00	99.61	95.79	0.00	0.00	0.00	0.00	0.00	154
1	00	00	99.61	98	00	99.61	95.79	0.00	0.00	0.00	0.00	0.00	155
1	00	00	99.61	98	00	99.61	95.79	0.00	0.00	0.00	0.00	0.00	156
1	00	00	99.61	98	00	99.61	95.79	0.00	0.00	0.00	0.00	0.00	157
1	00	00	99.61	98	00	99.61	95.79	0.00	0.00	0.00	0.00	0.00	158
1	00	00	99.61	98	00	99.61	95.79	0.00	0.00	0.00	0.00	0.00	159
1	00	00	99.61	98	00	99.61	95.79	0.00	0.00	0.00	0.00	0.00	160
1	00	00	99.56	98	00	99.56	95.79	0.00	0.00	0.00	0.00	0.00	161
1	00	00	99.50	98	00	99.50	95.79	0.00	0.00	0.00	0.00	0.00	162
1	00	00	99.50	98	00	99.50	95.79	0.00	0.00	0.00	0.00	0.00	163
1	00	00	99.56	98	00	99.56	95.79	0.00	0.00	0.00	0.00	0.00	164
1	00	00	99.50	98	00	99.50	95.79	0.00	0.00	0.00	0.00	0.00	165
1	00	00	99.50	98	00	99.50	95.79	0.00	0.00	0.00	0.00	0.00	166
1	00	00	99.56	98	00	99.56	95.79	0.00	0.00	0.00	0.00	0.00	167
1	00	00	99.50	98	00	99.50	95.79	0.00	0.00	0.00	0.00	0.00	168
1	00	00	99.44	98	00	99.44	95.79	0.00	0.00	0.00	0.00	0.00	169
1	00	00	99.50	98	00	99.50	95.79	0.00	0.00	0.00	0.00	0.00	170
1	00	00	99.44	98	00	99.44	95.79	0.00	0.00	0.00	0.00	0.00	171
1	00	00	99.44	98	00	99.44	95.68	0.00	0.00	0.00	0.00	0.00	172
1	00	00	99.44	98	00	99.44	95.68	0.00	0.00	0.00	0.00	0.00	173
1	00	00	99.44	98	00	99.44	95.79	0.00	0.00	0.00	0.00	0.00	174
1	00	00	99.39	98	00	99.39	95.68	0.00	0.00	0.00	0.00	0.00	175
1	00	00	99.44	98	00	99.44	95.68	0.00	0.00	0.00	0.00	0.00	176
1	00	00	99.39	98	00	99.39	95.79	0.00	0.00	0.00	0.00	0.00	177
1	00	00	99.39	98	00	99.39	95.68	0.00	0.00	0.00	0.00	0.00	178
1	00	00	99.44	98	00	99.44	95.68	0.00	0.00	0.00	0.00	0.00	179
1	00	00	99.33	98	00	99.33	95.68	0.00	0.00	0.00	0.00	0.00	180
1	00	00	99.39	98	00	99.39	95.68	0.00	0.00	0.00	0.00	0.00	181
1	00	00	99.39	98	00	99.39	95.68	0.00	0.00	0.00	0.00	0.00	182
1	00	00	99.33	98	00	99.33	95.68	0.00	0.00	0.00	0.00	0.00	183
1	00	00	99.39	98	00	99.39	95.68	0.00	0.00	0.00	0.00	0.00	184
1	00	00	99.27	98	00	99.27	95.68	0.00	0.00	0.00	0.00	0.00	185
1	00	00	99.33	98	00	99.33	95.68	0.00	0.00	0.00	0.00	0.00	186
1	00	00	99.27	98	00	99.27	95.68	0.00	0.00	0.00	0.00	0.00	187
1	00	00	99.27	98	00	99.27	95.68	0.00	0.00	0.00	0.00	0.00	188
1	00	00	99.27	98	00	99.27	95.68	0.00	0.00	0.00	0.00	0.00	189
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	99.27	98	00	99.27	95.68	0.00	0.00	0.00	0.00	0.00	190
1	00	00	99.27	98	00	99.27	95.68	0.00	0.00	0.00	0.00	0.00	191
1	00	00	99.27	98	00	99.27	95.56	0.00	0.00	0.00	0.00	0.00	192
1	00	00	99.27	98	00	99.27	95.56	0.00	0.00	0.00	0.00	0.00	193
1	00	00	99.22	98	00	99.22	95.56	0.00	0.00	0.00	0.00	0.00	194
1	00	00	99.22	98	00	99.22	95.56	0.00	0.00	0.00	0.00	0.00	195
1	00	00	99.22	98	00	99.22	95.56	0.00	0.00	0.00	0.00	0.00	196
1	00	00	99.22	98	00	99.22	95.56	0.00	0.00	0.00	0.00	0.00	197
1	00	00	99.16	98	00	99.16	95.56	0.00	0.00	0.00	0.00	0.00	198
1	00	00	99.16	98	00	99.16	95.56	0.00	0.00	0.00	0.00	0.00	199
1	00	00	99.22	98	00	99.22	95.56	0.00	0.00	0.00	0.00	0.00	200
1	00	00	99.22	98	00	99.22	95.56	0.00	0.00	0.00	0.00	0.00	201
1	00	00	99.16	98	00	99.16	95.56	0.00	0.00	0.00	0.00	0.00	202
1	00	00	99.16	98	00	99.16	95.56	0.00	0.00	0.00	0.00	0.00	203
1	00	00	99.16	98	00	99.16	95.56	0.00	0.00	0.00	0.00	0.00	204
1	00	00	99.16	98	00	99.16	95.56	0.00	0.00	0.00	0.00	0.00	206
1	00	00	99.11	98	00	99.11	95.56	0.00	0.00	0.00	0.00	0.00	207
1	00	00	99.11	98	00	99.11	95.56	0.00	0.00	0.00	0.00	0.00	208
1	00	00	99.11	98	00	99.11	95.45	0.00	0.00	0.00	0.00	0.00	209
1	00	00	99.11	98	00	99.11	95.45	0.00	0.00	0.00	0.00	0.00	210
1	00	00	99.11	98	00	99.11	95.45	0.00	0.00	0.00	0.00	0.00	211
1	00	00	99.11	98	00	99.11	95.45	0.00	0.00	0.00	0.00	0.00	212
1	00	00	99.11	98	00	99.11	95.45	0.00	0.00	0.00	0.00	0.00	213
1	00	00	99.11	98	00	99.11	95.56	0.00	0.00	0.00	0.00	0.00	214
1	00	00	99.11	98	00	99.11	95.45	0.00	0.00	0.00	0.00	0.00	215
1	00	00	99.05	98	00	99.05	95.45	0.00	0.00	0.00	0.00	0.00	216
1	00	00	99.05	98	00	99.05	95.45	0.00	0.00	0.00	0.00	0.00	217
1	00	00	98.99	98	00	98.99	95.45	0.00	0.00	0.00	0.00	0.00	218
1	00	00	98.99	98	00	98.99	95.45	0.00	0.00	0.00	0.00	0.00	219
1	00	00	99.05	98	00	99.05	95.45	0.00	0.00	0.00	0.00	0.00	220
1	00	00	99.05	98	00	99.05	95.45	0.00	0.00	0.00	0.00	0.00	221
1	00	00	98.99	98	00	98.99	95.45	0.00	0.00	0.00	0.00	0.00	222
1	00	00	99.05	98	00	99.05	95.45	0.00	0.00	0.00	0.00	0.00	223
1	00	00	99.05	98	00	99.05	95.45	0.00	0.00	0.00	0.00	0.00	224
1	00	00	98.99	98	00	98.99	95.45	0.00	0.00	0.00	0.00	0.00	225
1	00	00	98.99	98	00	98.99	95.45	0.00	0.00	0.00	0.00	0.00	226
1	00	00	98.94	98	00	98.94	95.45	0.00	0.00	0.00	0.00	0.00	227
1	00	00	98.94	98	00	98.94	95.45	0.00	0.00	0.00	0.00	0.00	228
1	00	00	98.94	98	00	98.94	95.45	0.00	0.00	0.00	0.00	0.00	229
1	00	00	98.94	98	00	98.94	95.45	0.00	0.00	0.00	0.00	0.00	230
1	00	00	98.94	98	00	98.94	95.45	0.00	0.00	0.00	0.00	0.00	231
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	98.94	98	00	98.94	95.34	0.00	0.00	0.00	0.00	0.00	232
1	00	00	98.94	98	00	98.94	95.45	0.00	0.00	0.00	0.00	0.00	233
1	00	00	98.94	98	00	98.94	95.45	0.00	0.00	0.00	0.00	0.00	234
1	00	00	98.94	98	00	98.94	95.45	0.00	0.00	0.00	0.00	0.00	235
1	00	00	98.88	98	00	98.88	95.34	0.00	0.00	0.00	0.00	0.00	236
1	00	00	98.94	98	00	98.94	95.34	0.00	0.00	0.00	0.00	0.00	237
1	00	00	98.88	98	00	98.88	95.34	0.00	0.00	0.00	0.00	0.00	238
1	00	00	98.88	98	00	98.88	95.34	0.00	0.00	0.00	0.00	0.00	239
1	00	00	98.88	98	00	98.88	95.34	0.00	0.00	0.00	0.00	0.00	240
1	00	00	98.88	98	00	98.88	95.34	0.00	0.00	0.00	0.00	0.00	241
1	00	00	98.88	98	00	98.88	95.34	0.00	0.00	0.00	0.00	0.00	242
1	00	00	98.88	98	00	98.88	95.34	0.00	0.00	0.00	0.00	0.00	243
1	00	00	98.88	98	00	98.88	95.34	0.00	0.00	0.00	0.00	0.00	244
1	00	00	98.88	98	00	98.88	95.34	0.00	0.00	0.00	0.00	0.00	245
1	00	00	98.88	98	00	98.88	95.34	0.00	0.00	0.00	0.00	0.00	246
1	00	00	98.88	98	00	98.88	95.34	0.00	0.00	0.00	0.00	0.00	247
1	00	00	98.88	98	00	98.88	95.34	0.00	0.00	0.00	0.00	0.00	248
1	00	00	98.88	98	00	98.88	95.34	0.00	0.00	0.00	0.00	0.00	249
1	00	00	98.88	98	00	98.88	95.34	0.00	0.00	0.00	0.00	0.00	250
1	00	00	98.82	98	00	98.82	95.22	0.00	0.00	0.00	0.00	0.00	251
1	00	00	98.82	98	00	98.82	95.34	0.00	0.00	0.00	0.00	0.00	252
1	00	00	98.88	98	00	98.88	95.22	0.00	0.00	0.00	0.00	0.00	253
1	00	00	98.82	98	00	98.82	95.34	0.00	0.00	0.00	0.00	0.00	254
1	00	00	98.88	98	00	98.88	95.22	0.00	0.00	0.00	0.00	0.00	255
1	00	00	98.88	98	00	98.88	95.22	0.00	0.00	0.00	0.00	0.00	256
1	00	00	98.82	98	00	98.82	95.22	0.00	0.00	0.00	0.00	0.00	257
1	00	00	98.88	98	00	98.88	95.34	0.00	0.00	0.00	0.00	0.00	258
1	00	00	98.82	98	00	98.82	95.22	0.00	0.00	0.00	0.00	0.00	259
1	00	00	98.88	98	00	98.88	95.22	0.00	0.00	0.00	0.00	0.00	260
1	00	00	98.82	98	00	98.82	95.22	0.00	0.00	0.00	0.00	0.00	261
1	00	00	98.82	98	00	98.82	95.22	0.00	0.00	0.00	0.00	0.00	262
1	00	00	98.82	98	00	98.82	95.22	0.00	0.00	0.00	0.00	0.00	263
1	00	00	98.82	98	00	98.82	95.22	0.00	0.00	0.00	0.00	0.00	264
1	00	00	98.82	98	00	98.82	95.22	0.00	0.00	0.00	0.00	0.00	265
1	00	00	98.82	98	00	98.82	95.22	0.00	0.00	0.00	0.00	0.00	266
1	00	00	98.82	98	00	98.82	95.22	0.00	0.00	0.00	0.00	0.00	267
1	00	00	98.82	98	00	98.82	95.22	0.00	0.00	0.00	0.00	0.00	268
1	00	00	98.82	98	00	98.82	95.22	0.00	0.00	0.00	0.00	0.00	269
1	00	00	98.82	98	00	98.82	95.11	0.00	0.00	0.00	0.00	0.00	270
1	00	00	98.82	98	00	98.82	95.11	0.00	0.00	0.00	0.00	0.00	271
1	00	00	98.77	98	00	98.77	95.11	0.00	0.00	0.00	0.00	0.00	272
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	98.82	98	00	98.82	95.11	0.00	0.00	0.00	0.00	0.00	274
1	00	00	98.77	98	00	98.77	95.11	0.00	0.00	0.00	0.00	0.00	275
1	00	00	98.77	98	00	98.77	95.22	0.00	0.00	0.00	0.00	0.00	276
1	00	00	98.77	98	00	98.77	95.11	0.00	0.00	0.00	0.00	0.00	277
1	00	00	98.77	98	00	98.77	95.22	0.00	0.00	0.00	0.00	0.00	278
1	00	00	98.82	98	00	98.82	95.11	0.00	0.00	0.00	0.00	0.00	279
1	00	00	98.77	98	00	98.77	95.11	0.00	0.00	0.00	0.00	0.00	280
1	00	00	98.71	98	00	98.71	95.11	0.00	0.00	0.00	0.00	0.00	281
1	00	00	98.82	98	00	98.82	95.11	0.00	0.00	0.00	0.00	0.00	282
1	00	00	98.71	98	00	98.71	95.11	0.00	0.00	0.00	0.00	0.00	283
1	00	00	98.77	98	00	98.77	95.11	0.00	0.00	0.00	0.00	0.00	284
1	00	00	98.77	98	00	98.77	95.11	0.00	0.00	0.00	0.00	0.00	285
1	00	00	98.77	98	00	98.77	95.11	0.00	0.00	0.00	0.00	0.00	286
1	00	00	98.77	98	00	98.77	95.11	0.00	0.00	0.00	0.00	0.00	287
1	00	00	98.77	98	00	98.77	95.11	0.00	0.00	0.00	0.00	0.00	288
1	00	00	98.71	98	00	98.71	95.00	0.00	0.00	0.00	0.00	0.00	289
1	00	00	98.77	98	00	98.77	95.11	0.00	0.00	0.00	0.00	0.00	290
1	00	00	98.71	98	00	98.71	95.11	0.00	0.00	0.00	0.00	0.00	291
1	00	00	98.77	98	00	98.77	95.11	0.00	0.00	0.00	0.00	0.00	292
1	00	00	98.77	98	00	98.77	95.00	0.00	0.00	0.00	0.00	0.00	293
1	00	00	98.77	98	00	98.77	95.11	0.00	0.00	0.00	0.00	0.00	294
1	00	00	98.77	98	00	98.77	95.11	0.00	0.00	0.00	0.00	0.00	295
1	00	00	98.71	98	00	98.71	95.00	0.00	0.00	0.00	0.00	0.00	296
1	00	00	98.77	98	00	98.77	95.00	0.00	0.00	0.00	0.00	0.00	297
1	00	00	98.77	98	00	98.77	95.00	0.00	0.00	0.00	0.00	0.00	298
1	00	00	98.71	98	00	98.71	95.00	0.00	0.00	0.00	0.00	0.00	299
1	00	00	98.71	98	00	98.71	95.00	0.00	0.00	0.00	0.00	0.00	300
1	00	00	98.71	98	00	98.71	95.00	0.00	0.00	0.00	0.00	0.00	301
1	00	00	98.71	98	00	98.71	95.00	0.00	0.00	0.00	0.00	0.00	302
1	00	00	98.71	98	00	98.71	95.00	0.00	0.00	0.00	0.00	0.00	303
1	00	00	98.71	98	00	98.71	95.00	0.00	0.00	0.00	0.00	0.00	304
1	00	00	98.71	98	00	98.71	95.00	0.00	0.00	0.00	0.00	0.00	305
1	00	00	98.71	98	00	98.71	95.00	0.00	0.00	0.00	0.00	0.00	306
1	00	00	98.71	98	00	98.71	95.00	0.00	0.00	0.00	0.00	0.00	307
1	00	00	98.66	98	00	98.66	95.00	0.00	0.00	0.00	0.00	0.00	308
1	00	00	98.66	98	00	98.66	95.00	0.00	0.00	0.00	0.00	0.00	309
1	00	00	98.66	98	00	98.66	94.89	0.00	0.00	0.00	0.00	0.00	310
1	00	00	98.66	98	00	98.66	95.00	0.00	0.00	0.00	0.00	0.00	311
1	00	00	98.66	98	00	98.66	94.89	0.00	0.00	0.00	0.00	0.00	312
1	00	00	98.66	98	00	98.66	95.00	0.00	0.00	0.00	0.00	0.00	313
1	00	00	98.66	98	00	98.66	95.00	0.00	0.00	0.00	0.00	0.00	314
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	98.66	98	00	98.66	94.89	0.00	0.00	0.00	0.00	0.00	315
1	00	00	98.66	98	00	98.66	94.89	0.00	0.00	0.00	0.00	0.00	316
1	00	00	98.66	98	00	98.66	94.89	0.00	0.00	0.00	0.00	0.00	317
1	00	00	98.66	98	00	98.66	94.89	0.00	0.00	0.00	0.00	0.00	318
1	00	00	98.66	98	00	98.66	94.89	0.00	0.00	0.00	0.00	0.00	319
1	00	00	98.66	98	00	98.66	95.00	0.00	0.00	0.00	0.00	0.00	320
1	00	00	98.66	98	00	98.66	94.89	0.00	0.00	0.00	0.00	0.00	321
1	00	00	98.60	98	00	98.60	94.89	0.00	0.00	0.00	0.00	0.00	322
1	00	00	98.66	98	00	98.66	94.89	0.00	0.00	0.00	0.00	0.00	323
1	00	00	98.60	98	00	98.60	94.89	0.00	0.00	0.00	0.00	0.00	324
1	00	00	98.66	98	00	98.66	94.89	0.00	0.00	0.00	0.00	0.00	325
1	00	00	98.60	98	00	98.60	94.89	0.00	0.00	0.00	0.00	0.00	326
1	00	00	98.60	98	00	98.60	94.89	0.00	0.00	0.00	0.00	0.00	327
1	00	00	98.60	98	00	98.60	94.89	0.00	0.00	0.00	0.00	0.00	328
1	00	00	98.60	98	00	98.60	94.89	0.00	0.00	0.00	0.00	0.00	329
1	00	00	98.60	98	00	98.60	94.89	0.00	0.00	0.00	0.00	0.00	330
1	00	00	98.60	98	00	98.60	94.77	0.00	0.00	0.00	0.00	0.00	331
1	00	00	98.60	98	00	98.60	94.89	0.00	0.00	0.00	0.00	0.00	332
1	00	00	98.60	98	00	98.60	94.77	0.00	0.00	0.00	0.00	0.00	333
1	00	00	98.60	98	00	98.60	94.77	0.00	0.00	0.00	0.00	0.00	334
1	00	00	98.60	98	00	98.60	94.77	0.00	0.00	0.00	0.00	0.00	336
1	00	00	98.54	98	00	98.54	94.77	0.00	0.00	0.00	0.00	0.00	337
1	00	00	98.54	98	00	98.54	94.77	0.00	0.00	0.00	0.00	0.00	338
1	00	00	98.54	98	00	98.54	94.77	0.00	0.00	0.00	0.00	0.00	339
1	00	00	98.54	98	00	98.54	94.77	0.00	0.00	0.00	0.00	0.00	340
1	00	00	98.54	98	00	98.54	94.77	0.00	0.00	0.00	0.00	0.00	341
1	00	00	98.54	98	00	98.54	94.77	0.00	0.00	0.00	0.00	0.00	342
1	00	00	98.54	98	00	98.54	94.77	0.00	0.00	0.00	0.00	0.00	343
1	00	00	98.54	98	00	98.54	94.77	0.00	0.00	0.00	0.00	0.00	344
1	00	00	98.54	98	00	98.54	94.77	0.00	0.00	0.00	0.00	0.00	345
1	00	00	98.54	98	00	98.54	94.77	0.00	0.00	0.00	0.00	0.00	346
1	00	00	98.54	98	00	98.54	94.77	0.00	0.00	0.00	0.00	0.00	347
1	00	00	98.54	98	00	98.54	94.77	0.00	0.00	0.00	0.00	0.00	348
1	00	00	98.54	98	00	98.54	94.77	0.00	0.00	0.00	0.00	0.00	349
1	00	00	98.54	98	00	98.54	94.77	0.00	0.00	0.00	0.00	0.00	350
1	00	00	98.54	98	00	98.54	94.77	0.00	0.00	0.00	0.00	0.00	351
1	00	00	98.49	98	00	98.49	94.77	0.00	0.00	0.00	0.00	0.00	352
1	00	00	98.49	98	00	98.49	94.66	0.00	0.00	0.00	0.00	0.00	353
1	00	00	98.49	98	00	98.49	94.77	0.00	0.00	0.00	0.00	0.00	354
1	00	00	98.49	98	00	98.49	94.77	0.00	0.00	0.00	0.00	0.00	355
1	00	00	98.43	98	00	98.43	94.66	0.00	0.00	0.00	0.00	0.00	356
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	98.49	98	00	98.49	94.66	0.00	0.00	0.00	0.00	0.00	357
1	00	00	98.49	98	00	98.49	94.66	0.00	0.00	0.00	0.00	0.00	358
1	00	00	98.49	98	00	98.49	94.66	0.00	0.00	0.00	0.00	0.00	359
1	00	00	98.49	98	00	98.49	94.66	0.00	0.00	0.00	0.00	0.00	360
1	00	00	98.49	98	00	98.49	94.66	0.00	0.00	0.00	0.00	0.00	361
1	00	00	98.49	98	00	98.49	94.66	0.00	0.00	0.00	0.00	0.00	362
1	00	00	98.49	98	00	98.49	94.66	0.00	0.00	0.00	0.00	0.00	363
1	00	00	98.49	98	00	98.49	94.66	0.00	0.00	0.00	0.00	0.00	364
1	00	00	98.43	98	00	98.43	94.66	0.00	0.00	0.00	0.00	0.00	365
1	00	00	98.43	98	00	98.43	94.66	0.00	0.00	0.00	0.00	0.00	366
1	00	00	98.43	98	00	98.43	94.66	0.00	0.00	0.00	0.00	0.00	367
1	00	00	98.43	98	00	98.43	94.66	0.00	0.00	0.00	0.00	0.00	368
1	00	00	98.43	98	00	98.43	94.66	0.00	0.00	0.00	0.00	0.00	369
1	00	00	98.43	98	00	98.43	94.66	0.00	0.00	0.00	0.00	0.00	370
1	00	00	98.43	98	00	98.43	94.66	0.00	0.00	0.00	0.00	0.00	371
1	00	00	98.43	98	00	98.43	94.66	0.00	0.00	0.00	0.00	0.00	372
1	00	00	98.43	98	00	98.43	94.66	0.00	0.00	0.00	0.00	0.00	373
1	00	00	98.37	98	00	98.37	94.66	0.00	0.00	0.00	0.00	0.00	374
1	00	00	98.37	98	00	98.37	94.66	0.00	0.00	0.00	0.00	0.00	375
1	00	00	98.32	98	00	98.32	94.66	0.00	0.00	0.00	0.00	0.00	376
1	00	00	98.37	98	00	98.37	94.66	0.00	0.00	0.00	0.00	0.00	377
1	00	00	98.43	98	00	98.43	94.66	0.00	0.00	0.00	0.00	0.00	378
1	00	00	98.32	98	00	98.32	94.66	0.00	0.00	0.00	0.00	0.00	379
1	00	00	98.32	98	00	98.32	94.66	0.00	0.00	0.00	0.00	0.00	380
1	00	00	98.32	98	00	98.32	94.55	0.00	0.00	0.00	0.00	0.00	381
1	00	00	98.32	98	00	98.32	94.55	0.00	0.00	0.00	0.00	0.00	382
1	00	00	98.32	98	00	98.32	94.55	0.00	0.00	0.00	0.00	0.00	383
1	00	00	98.32	98	00	98.32	94.55	0.00	0.00	0.00	0.00	0.00	384
1	00	00	98.37	98	00	98.37	94.66	0.00	0.00	0.00	0.00	0.00	385
1	00	00	98.32	98	00	98.32	94.55	0.00	0.00	0.00	0.00	0.00	386
1	00	00	98.32	98	00	98.32	94.55	0.00	0.00	0.00	0.00	0.00	387
1	00	00	98.32	98	00	98.32	94.55	0.00	0.00	0.00	0.00	0.00	388
1	00	00	98.32	98	00	98.32	94.55	0.00	0.00	0.00	0.00	0.00	389
1	00	00	98.32	98	00	98.32	94.55	0.00	0.00	0.00	0.00	0.00	390
1	00	00	98.26	98	00	98.26	94.55	0.00	0.00	0.00	0.00	0.00	391
1	00	00	98.32	98	00	98.32	94.55	0.00	0.00	0.00	0.00	0.00	392
1	00	00	98.26	98	00	98.26	94.55	0.00	0.00	0.00	0.00	0.00	393
1	00	00	98.26	98	00	98.26	94.55	0.00	0.00	0.00	0.00	0.00	394
1	00	00	98.26	98	00	98.26	94.55	0.00	0.00	0.00	0.00	0.00	395
1	00	00	98.26	98	00	98.26	94.55	0.00	0.00	0.00	0.00	0.00	396
1	00	00	98.26	98	00	98.26	94.55	0.00	0.00	0.00	0.00	0.00	397
